REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1005929,1005929000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,127519,127519000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,153954,153954000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,169794,169794000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,421793,421793000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,284485,284485000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,201575,201575000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,82909,82909000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,137309,137309000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,874747,874747000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,985810,985810000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,399391,399391000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,448745,448745000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,367221,367221000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,55674,55674000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,25849,25849000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,390269,390269000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,150436,150436000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,239832,239832000
2023-10-01,2023,10,October,4,"Montréal, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,29671,29671000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Retail trade,Total retail sales,Unadjusted,1615704,1615704000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,520629,520629000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,451645,451645000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,New car dealers,Total retail sales,Unadjusted,398281,398281000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,33167,33167000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,35816,35816000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,76547,76547000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,297323,297323000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,248407,248407000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,231115,231115000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,17292,17292000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,8793,8793000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,40123,40123000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,83049,83049000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,53113,53113000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,37041,37041000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,16072,16072000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,29935,29935000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,192600,192600000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,142343,142343000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,133634,133634000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,83801,83801000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,68787,68787000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,10522,10522000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,4492,4492000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,85779,85779000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,33806,33806000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,51972,51972000
2023-10-01,2023,10,October,4,"Quebec, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,4822,4822000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Retail trade,Total retail sales,Unadjusted,467917,467917000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,127685,127685000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,116033,116033000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,New car dealers,Total retail sales,Unadjusted,111659,111659000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,4696,4696000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,6955,6955000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,26311,26311000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,110732,110732000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,93411,93411000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,81677,81677000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,11734,11734000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,5216,5216000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,12105,12105000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,18472,18472000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,14451,14451000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,6760,6760000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,7691,7691000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,4021,4021000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,76344,76344000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,25816,25816000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,44599,44599000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,17106,17106000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,13445,13445000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,2902,2902000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,759,759000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,20852,20852000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,6717,6717000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,14135,14135000
2023-10-01,2023,10,October,4,"Gatineau, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,1274,1274000
2023-10-01,2023,10,October,4,Ontario,Province,Retail trade,Total retail sales,Unadjusted,25269761,25269761000
2023-10-01,2023,10,October,4,Ontario,Province,Retail trade,Total retail sales,Seasonally adjusted,24975707,24975707000
2023-10-01,2023,10,October,4,Ontario,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,6912009,6912009000
2023-10-01,2023,10,October,4,Ontario,Province,Automobile dealers,Total retail sales,Unadjusted,6225570,6225570000
2023-10-01,2023,10,October,4,Ontario,Province,New car dealers,Total retail sales,Unadjusted,5564494,5564494000
2023-10-01,2023,10,October,4,Ontario,Province,Used car dealers,Total retail sales,Unadjusted,661076,661076000
2023-10-01,2023,10,October,4,Ontario,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,237975,237975000
2023-10-01,2023,10,October,4,Ontario,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,448465,448465000
2023-10-01,2023,10,October,4,Ontario,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,1431416,1431416000
2023-10-01,2023,10,October,4,Ontario,Province,Food and beverage retailers,Total retail sales,Unadjusted,4436398,4436398000
2023-10-01,2023,10,October,4,Ontario,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,3305562,3305562000
2023-10-01,2023,10,October,4,Ontario,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,3080780,3080780000
2023-10-01,2023,10,October,4,Ontario,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,224783,224783000
2023-10-01,2023,10,October,4,Ontario,Province,Specialty food retailers,Total retail sales,Unadjusted,329113,329113000
2023-10-01,2023,10,October,4,Ontario,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,801723,801723000
2023-10-01,2023,10,October,4,Ontario,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1663150,1663150000
2023-10-01,2023,10,October,4,Ontario,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,711665,711665000
2023-10-01,2023,10,October,4,Ontario,Province,Furniture retailers,Total retail sales,Unadjusted,413388,413388000
2023-10-01,2023,10,October,4,Ontario,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,298277,298277000
2023-10-01,2023,10,October,4,Ontario,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,951485,951485000
2023-10-01,2023,10,October,4,Ontario,Province,General merchandise retailers,Total retail sales,Unadjusted,3590152,3590152000
2023-10-01,2023,10,October,4,Ontario,Province,Health and personal care retailers,Total retail sales,Unadjusted,2076473,2076473000
2023-10-01,2023,10,October,4,Ontario,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,2293700,2293700000
2023-10-01,2023,10,October,4,Ontario,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1450556,1450556000
2023-10-01,2023,10,October,4,Ontario,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,1087586,1087586000
2023-10-01,2023,10,October,4,Ontario,Province,Shoe retailers,Total retail sales,Unadjusted,193444,193444000
2023-10-01,2023,10,October,4,Ontario,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,169526,169526000
2023-10-01,2023,10,October,4,Ontario,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,1415907,1415907000
2023-10-01,2023,10,October,4,Ontario,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,452933,452933000
2023-10-01,2023,10,October,4,Ontario,Province,Miscellaneous retailers,Total retail sales,Unadjusted,962974,962974000
2023-10-01,2023,10,October,4,Ontario,Province,Cannabis retailers,Total retail sales,Unadjusted,185104,185104000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Retail trade,Total retail sales,Unadjusted,11161424,11161424000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Retail trade,Total retail sales,Seasonally adjusted,11160142,11160142000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,3014076,3014076000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Automobile dealers,Total retail sales,Unadjusted,2836047,2836047000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,New car dealers,Total retail sales,Unadjusted,2501768,2501768000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Used car dealers,Total retail sales,Unadjusted,334280,334280000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,164093,164093000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,488864,488864000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Food and beverage retailers,Total retail sales,Unadjusted,1980792,1980792000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Grocery and convenience retailers,Total retail sales,Unadjusted,1563305,1563305000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1474205,1474205000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,89100,89100000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Specialty food retailers,Total retail sales,Unadjusted,143891,143891000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,273596,273596000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1113045,1113045000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,371310,371310000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Furniture retailers,Total retail sales,Unadjusted,231177,231177000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,140133,140133000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Electronics and appliances retailers,Total retail sales,Unadjusted,741735,741735000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,General merchandise retailers,Total retail sales,Unadjusted,1291797,1291797000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Health and personal care retailers,Total retail sales,Unadjusted,966412,966412000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,833373,833373000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,841560,841560000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,647378,647378000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Shoe retailers,Total retail sales,Unadjusted,97195,97195000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,96987,96987000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,631504,631504000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,226737,226737000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Miscellaneous retailers,Total retail sales,Unadjusted,404768,404768000
2023-10-01,2023,10,October,4,"Toronto, Ontario",City,Cannabis retailers,Total retail sales,Unadjusted,59244,59244000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Retail trade,Total retail sales,Unadjusted,2283268,2283268000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,671791,671791000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Automobile dealers,Total retail sales,Unadjusted,569941,569941000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,New car dealers,Total retail sales,Unadjusted,489095,489095000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,42474,42474000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,132498,132498000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Food and beverage retailers,Total retail sales,Unadjusted,318696,318696000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Grocery and convenience retailers,Total retail sales,Unadjusted,207375,207375000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,198633,198633000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,8742,8742000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Specialty food retailers,Total retail sales,Unadjusted,48395,48395000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,62925,62925000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,94277,94277000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,56770,56770000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Furniture retailers,Total retail sales,Unadjusted,37760,37760000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,19010,19010000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Electronics and appliances retailers,Total retail sales,Unadjusted,37507,37507000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,General merchandise retailers,Total retail sales,Unadjusted,598929,598929000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Health and personal care retailers,Total retail sales,Unadjusted,118537,118537000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,121717,121717000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,94984,94984000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,71213,71213000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Shoe retailers,Total retail sales,Unadjusted,11137,11137000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,12634,12634000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,131840,131840000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,40840,40840000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Miscellaneous retailers,Total retail sales,Unadjusted,91000,91000000
2023-10-01,2023,10,October,4,"Ottawa, Ontario",City,Cannabis retailers,Total retail sales,Unadjusted,18509,18509000
2023-10-01,2023,10,October,4,Manitoba,Province,Retail trade,Total retail sales,Unadjusted,2288685,2288685000
2023-10-01,2023,10,October,4,Manitoba,Province,Retail trade,Total retail sales,Seasonally adjusted,2263495,2263495000
2023-10-01,2023,10,October,4,Manitoba,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,627029,627029000
2023-10-01,2023,10,October,4,Manitoba,Province,Automobile dealers,Total retail sales,Unadjusted,539000,539000000
2023-10-01,2023,10,October,4,Manitoba,Province,New car dealers,Total retail sales,Unadjusted,504443,504443000
2023-10-01,2023,10,October,4,Manitoba,Province,Used car dealers,Total retail sales,Unadjusted,34557,34557000
2023-10-01,2023,10,October,4,Manitoba,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,25744,25744000
2023-10-01,2023,10,October,4,Manitoba,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,62284,62284000
2023-10-01,2023,10,October,4,Manitoba,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,157839,157839000
2023-10-01,2023,10,October,4,Manitoba,Province,Food and beverage retailers,Total retail sales,Unadjusted,434586,434586000
2023-10-01,2023,10,October,4,Manitoba,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,347463,347463000
2023-10-01,2023,10,October,4,Manitoba,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,327043,327043000
2023-10-01,2023,10,October,4,Manitoba,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,20420,20420000
2023-10-01,2023,10,October,4,Manitoba,Province,Specialty food retailers,Total retail sales,Unadjusted,13133,13133000
2023-10-01,2023,10,October,4,Manitoba,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,73989,73989000
2023-10-01,2023,10,October,4,Manitoba,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,94845,94845000
2023-10-01,2023,10,October,4,Manitoba,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,67844,67844000
2023-10-01,2023,10,October,4,Manitoba,Province,Furniture retailers,Total retail sales,Unadjusted,51549,51549000
2023-10-01,2023,10,October,4,Manitoba,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,16295,16295000
2023-10-01,2023,10,October,4,Manitoba,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,27001,27001000
2023-10-01,2023,10,October,4,Manitoba,Province,General merchandise retailers,Total retail sales,Unadjusted,354430,354430000
2023-10-01,2023,10,October,4,Manitoba,Province,Health and personal care retailers,Total retail sales,Unadjusted,144453,144453000
2023-10-01,2023,10,October,4,Manitoba,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,259715,259715000
2023-10-01,2023,10,October,4,Manitoba,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,89401,89401000
2023-10-01,2023,10,October,4,Manitoba,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,69034,69034000
2023-10-01,2023,10,October,4,Manitoba,Province,Shoe retailers,Total retail sales,Unadjusted,13768,13768000
2023-10-01,2023,10,October,4,Manitoba,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,6599,6599000
2023-10-01,2023,10,October,4,Manitoba,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,126388,126388000
2023-10-01,2023,10,October,4,Manitoba,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,52056,52056000
2023-10-01,2023,10,October,4,Manitoba,Province,Miscellaneous retailers,Total retail sales,Unadjusted,74332,74332000
2023-10-01,2023,10,October,4,Manitoba,Province,Cannabis retailers,Total retail sales,Unadjusted,17577,17577000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Retail trade,Total retail sales,Unadjusted,1455124,1455124000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,398237,398237000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Automobile dealers,Total retail sales,Unadjusted,356454,356454000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,New car dealers,Total retail sales,Unadjusted,328158,328158000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Used car dealers,Total retail sales,Unadjusted,28296,28296000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Other motor vehicle dealers,Total retail sales,Unadjusted,9807,9807000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,31976,31976000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,74983,74983000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Food and beverage retailers,Total retail sales,Unadjusted,239684,239684000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Grocery and convenience retailers,Total retail sales,Unadjusted,187114,187114000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,174038,174038000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,13075,13075000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Specialty food retailers,Total retail sales,Unadjusted,10126,10126000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,42444,42444000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,71373,71373000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,48390,48390000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Furniture retailers,Total retail sales,Unadjusted,35996,35996000
